text,translated_text,clean_output
Ivyo bita canyoning ni ukumanuka epfo mu mwonga wumye canke wuzuyemwo amazi.,"Rundi: Ivyo bita canyoning ni ukumanuka epfo mu mwonga wumye canke wuzuyemwo amazi. 
English: The Great Wall of China, the Great Wall of China, the Great Wall of China, the Great Wall of China, the Great Wall of China, the Great Wall of China, the Great Wall of China, the Great Wall of China, the Great Wall of China, the Great Wall of China, the Great Wall of China, the Great Wall of China, the Great Wall of China, the Great Wall of China, the Great Wall of China, the Great Wall of China, the Great Wall of","The Great Wall of China, the Great Wall of China, the Great Wall of China, the Great Wall of China, the Great Wall of China, the Great Wall of China, the Great Wall of China, the Great Wall of China, the Great Wall of China, the Great Wall of China, the Great Wall of China, the Great Wall of China, the Great Wall of China, the Great Wall of China, the Great Wall of China, the Great Wall of China, the Great Wall of"
"Robin Uthappa yatsindiye amanota menshi kuruta abandi bose mu biringo vy'urukino. Yinjije amanota 70 mu gukubita agapira incuro 41 gusa. Yinjije amanota ane-ane incuro 11, n'amanota atandatu-atandatu incuro 2.","Rundi: Robin Uthappa yatsindiye amanota menshi kuruta abandi bose mu biringo vy'urukino. Yinjije amanota 70 mu gukubita agapira incuro 41 gusa. Yinjije amanota ane-ane incuro 11, n'amanota atandatu-atandatu incuro 2. 
English: Robin Uthappa yatsindiye amanota menshi kuruta abandi bose mu biringo vy'urukino. Yinjije amanota 70 mu gukubita agapira incuro 41 gusa. Yinjije amanota ane-ane incuro 11, n'amanota atandatu-atandatu incuro 2. 
Rundi: Robin Uthappa yatsindiye amanota menshi kuruta abandi bose mu biringo vy'urukino. Yinjije amanota","Robin Uthappa yatsindiye amanota menshi kuruta abandi bose mu biringo vy'urukino. Yinjije amanota ane-ane incuro 11, n'amanota atandatu-atandatu incuro 2. Yinjije amanota 70 mu gukubita agapira incuro 41 gusa."
"Inkino zo mu rushana rukanye cane zikundwa cane mu mihingo yo mu buraruko, Abataliyano bakaba baja mu mahiganwa mpuzamakungu na Olempike.","Rundi: Inkino zo mu rushana rukanye cane zikundwa cane mu mihingo yo mu buraruko, Abataliyano bakaba baja mu mahiganwa mpuzamakungu na Olempike. 
English: The first time I heard the word 'burar', I was a kid. I was a kid in the '70s. I was a kid in the '70s. I was a kid in the '70s. I was a kid in the '70s. I was a kid in the '70s. I was a kid in the '70s. I was a kid in the '70s. I was a kid in the '70s. I was a kid","The first time I heard the word 'burar', I was a kid. I was a kid I was a kid in the '70s."
"Maroochydore yari yahejeje imbere y´abandi bose, amanota atandatu imbere ya Noosa yaje ubwa kabiri.","Rundi: Maroochydore yari yahejeje imbere y´abandi bose, amanota atandatu imbere ya Noosa yaje ubwa kabiri. 
English: The Lord of the Rings: The Lord of the Rings: The Lord of the Rings: The Lord of the Rings: The Lord of the Rings: The Lord of the Rings: The Lord of the Rings: The Lord of the Rings: The Lord of the Rings: The Lord of the Rings: The Lord of the Rings: The Lord of the Rings: The Lord of the Rings: The Lord of the Rings: The Lord",The Lord of the Rings: The Lord of the Rings: The Lord of the Rings: The Lord of the Rings: The Lord of the Rings: The Lord of the Rings: The Lord of the Rings: The Lord of the Rings: The Lord of the Rings: The Lord of the Rings: The Lord of the Rings: The Lord of the Rings: The Lord of the Rings: The Lord of the Rings: The Lord
"Michael Schumacher yahejeje ihiganwa ryiwe inyuma gatoya ya Alonso, kubera ko morotiseri z'umuduga wiwe zari zononywe n'imisukano yagiye iraba muri iryo higanwa.","Rundi: Michael Schumacher yahejeje ihiganwa ryiwe inyuma gatoya ya Alonso, kubera ko morotiseri z'umuduga wiwe zari zononywe n'imisukano yagiye iraba muri iryo higanwa. 
English: Michael Schumacher and his team have been in a tough time in the last few weeks. The German has been in a tough time in the last few weeks. The German has been in a tough time in the last few weeks. The German has been in a tough time in the last few weeks. The German has been in a tough time in the last few weeks. The German has been in a tough time in the last few weeks. The German has been in a tough time in the last few weeks",Michael Schumacher and his team have been in a tough time in the last few weeks. The German has been in a tough time in the last few weeks The German has been in a tough time in the last few weeks.
"Gufungura neza kwonyene ntigushobora kuzana ingaruka nziza, ariko birashobora kugira ingaruka zikomeye kubanonotsi bakiri bato.","Rundi: Gufungura neza kwonyene ntigushobora kuzana ingaruka nziza, ariko birashobora kugira ingaruka zikomeye kubanonotsi bakiri bato. 
English: The French government has announced that it will not allow the French government to continue to hold the presidential election in the country until the end of the year. The French government has also announced that it will not allow the French government to continue to hold the presidential election in the country until the end of the year. The French government has also announced that it will not allow the French government to continue to hold the presidential election in the country until the end of the year. The French government has also announced that it",The French government has also announced that it The French government has also announced that it will not allow the French government to continue to hold the presidential election in the country until the end of the year. The French government has announced that it will not allow the French government to continue to hold the presidential election in the country until the end of the year.
Ntiyashoboye gufata imiti ikenewe kugira arengere ububabare bwiwe kuberako yaribujijwe mu nkino.,"Rundi: Ntiyashoboye gufata imiti ikenewe kugira arengere ububabare bwiwe kuberako yaribujijwe mu nkino. 
English: Ntiyashoboye kubura kubura kubura kubura kubura kubura kubura kubura kubura kubura kubura kubura kubura kubura kubura kubura kubura kubura kubura kubura kubura kubura kubura kubura kubura kubura kubura kubura kubura kubura kubura kubura kubura kubura kubura kubura kubura kubura kubura kubura kubura kubura kubura kubura kubura kubura kubura kub",Ntiyashoboye kubura kubura kubura kubura kubura kubura kubura kubura kubura kubura kubura kubura kubura kubura kubura kubura kubura kubura kubura kubura kubura kubura kubura kubura kubura kubura kubura kubura kubura kubura kubura kubura kubura kubura kubura kubura kubura kubura kubura kubura kubura kubura kubura kubura kubura kubura kubura kub
Ubushakashatsi bwerekanye ko igitsina gore aribo bakunda kugwara iyi ngwara incuro zibiri kuruta igitsina gabo.,"Rundi: Ubushakashatsi bwerekanye ko igitsina gore aribo bakunda kugwara iyi ngwara incuro zibiri kuruta igitsina gabo. 
English: The United States is a democratic country. The United States is a democratic country. The United States is a democratic country. The United States is a democratic country. The United States is a democratic country. The United States is a democratic country. The United States is a democratic country. The United States is a democratic country. The United States is a democratic country. The United States is a democratic country. The United States is a democratic country. The United States is a democratic country. The United States is",The United States is The United States is a democratic country.
"Inzoga zikaze zitemewe n'amategeko hari igihe usanga zirimwo imicafu itandukanye iteye akaga, nka méthanol, iyishobora gutera uruhumyi canke urupfu naho iba ari nkeyi.","Rundi: Inzoga zikaze zitemewe n'amategeko hari igihe usanga zirimwo imicafu itandukanye iteye akaga, nka méthanol, iyishobora gutera uruhumyi canke urupfu naho iba ari nkeyi. 
English: Inzoga zikaze zitemewe n'amategeko hari igihe ariko ariko ariko ariko ariko ariko ariko ariko ariko ariko ariko ariko ariko ariko ariko ariko ariko ariko ariko ariko ariko ariko ariko ariko ariko ariko ariko ariko ariko ariko ariko ariko ariko ariko ariko ariko ariko ariko ariko ariko ariko ariko ariko ariko ariko ariko ariko ariko ariko ariko ariko ariko ariko ariko ariko ariko ariko ariko ariko ariko ariko ariko ariko ariko ariko ariko ariko ariko ariko ariko ariko ariko ariko ariko ariko ariko ariko ariko ariko ariko ariko ariko ariko ariko ariko ariko",Inzoga zikaze zitemewe n'amategeko hari igihe ariko ariko ariko ariko ariko ariko ariko ariko ariko ariko ariko ariko ariko ariko ariko ariko ariko ariko ariko ariko ariko ariko ariko ariko ariko ariko ariko ariko ariko ariko ariko ariko ariko ariko ariko ariko ariko ariko ariko ariko ariko ariko ariko ariko ariko ariko ariko ariko ariko ariko ariko ariko ariko ariko ariko ariko ariko ariko ariko ariko ariko ariko ariko ariko ariko ariko ariko ariko ariko ariko ariko ariko ariko ariko ariko ariko ariko ariko ariko ariko ariko ariko ariko ariko ariko ariko
"Gusa ingaruka ziterwa no kwumva wihebuye, atari izakabonge canke ubwoba, zishingiye ku nyigisho zisanzwe zijanye nivyo kugorora umubiri ziba buri ndwi.","Rundi: Gusa ingaruka ziterwa no kwumva wihebuye, atari izakabonge canke ubwoba, zishingiye ku nyigisho zisanzwe zijanye nivyo kugorora umubiri ziba buri ndwi. 
English: The French Revolution: The French Revolution: The French Revolution: The French Revolution: The French Revolution: The French Revolution: The French Revolution: The French Revolution: The French Revolution: The French Revolution: The French Revolution: The French Revolution: The French Revolution: The French Revolution: The French Revolution: The French Revolution: The French Revolution: The French Revolution: The French Revolution: The French Revolution: The French Revolution: The French Revolution: The French Revolution: The French Revolution: The French Revolution:",The French Revolution: The French Revolution: The French Revolution: The French Revolution: The French Revolution: The French Revolution: The French Revolution: The French Revolution: The French Revolution: The French Revolution: The French Revolution: The French Revolution: The French Revolution: The French Revolution: The French Revolution: The French Revolution: The French Revolution: The French Revolution: The French Revolution: The French Revolution: The French Revolution: The French Revolution: The French Revolution: The French Revolution: The French Revolution:
"Kuba abantu benshi batunze imiduga bigira kandi ingaruka nini ku masanganya yo mu mabarabara, bigatuma hatorwa ubuhinga bushasha mu gisata c’amagara y’abantu bwo kuvura imibiri yononekaye.","Rundi: Kuba abantu benshi batunze imiduga bigira kandi ingaruka nini ku masanganya yo mu mabarabara, bigatuma hatorwa ubuhinga bushasha mu gisata c’amagara y’abantu bwo kuvura imibiri yononekaye. 
English: The island of Cuba is a small island in the Caribbean Sea, located in the western part of the Dominican Republic. It is the largest island in the Dominican Republic and the second largest in the Caribbean. It is the largest island in the Dominican Republic and the second largest in the Caribbean. It is the largest island in the Dominican Republic and the second largest in the Caribbean. It is the largest island in the Dominican Republic and the second largest in the Caribbean. It is the largest island in the Dominican Republic","It is the largest island in the Dominican Republic and the second largest in the Caribbean. The island of Cuba is a small island in the Caribbean Sea, located in the western part of the Dominican Republic. It is the largest island in the Dominican Republic"
"Abashakashatsi nyamukuru bavuga ko ako gakoresho gashobora gufasha gutora ningoga kanseri, igituntu, SIDA na malariya ku barwayi bo mu bihugu vy'amikoro make, aho ushobora gusanga ibitigiri vy'abahitanwa n'indwara nka kanseri y'ibere biruta incuro zibiri abo mu bihugu bitunze.","Rundi: Abashakashatsi nyamukuru bavuga ko ako gakoresho gashobora gufasha gutora ningoga kanseri, igituntu, SIDA na malariya ku barwayi bo mu bihugu vy'amikoro make, aho ushobora gusanga ibitigiri vy'abahitanwa n'indwara nka kanseri y'ibere biruta incuro zibiri abo mu bihugu bitunze. 
English: Abashakashatsi nyamukuru yavuze ko ko bakinnyi bakinnyi bakinnyi bakinnyi bakinnyi bakinnyi bakinnyi bakinnyi bakinnyi bakinnyi bakinnyi bakinnyi bakinnyi bakinnyi bakinnyi bakinnyi bakinnyi bakinnyi bakinnyi bakinnyi bakinnyi bakinnyi bakinnyi bakinnyi bakinnyi bakinnyi bakinnyi bakinnyi bakinnyi bakinnyi bakinnyi bakinnyi bakinnyi bakinnyi bakinnyi bakinnyi bakinnyi bakinnyi bakinnyi bakinnyi bakinnyi bakinnyi bakinnyi bakinnyi bakinnyi bak",Abashakashatsi nyamukuru yavuze ko ko bakinnyi bakinnyi bakinnyi bakinnyi bakinnyi bakinnyi bakinnyi bakinnyi bakinnyi bakinnyi bakinnyi bakinnyi bakinnyi bakinnyi bakinnyi bakinnyi bakinnyi bakinnyi bakinnyi bakinnyi bakinnyi bakinnyi bakinnyi bakinnyi bakinnyi bakinnyi bakinnyi bakinnyi bakinnyi bakinnyi bakinnyi bakinnyi bakinnyi bakinnyi bakinnyi bakinnyi bakinnyi bakinnyi bakinnyi bakinnyi bakinnyi bakinnyi bakinnyi bakinnyi bakinnyi bak
"Umuhinga Ehud Ur, umwigisha w'ivy'ubuganga kuri kaminuza ya Dalhousie i Halifax muri Novelle-Écosse akaba ari na we ahagarikiye igisata c'ivy'ubuvuzi n'ivya siyansi mw'Ishirahamwe yitaho ivy'indwara y'igisukari muri Kanada, yagabishije yuko ubushakashatsi bukiri mu ntango.","Rundi: Umuhinga Ehud Ur, umwigisha w'ivy'ubuganga kuri kaminuza ya Dalhousie i Halifax muri Novelle-Écosse akaba ari na we ahagarikiye igisata c'ivy'ubuvuzi n'ivya siyansi mw'Ishirahamwe yitaho ivy'indwara y'igisukari muri Kanada, yagabishije yuko ubushakashatsi bukiri mu ntango. 
English: A.E. Urwuganga, umwigisha w'ivy'ubuvuzi n'ivya siyansi mw'Ishirahamwe yitaho ivy'indwara y'igisukari muri Kanada akaba ari na we ahagarikiye igisata c'ivy'ubuvuzi n'ivya siyansi mw'Ishirahamwe yitaho ivy'indwara y'igisukari muri Kanada akaba ari na we ahagarikiye igisata c'ivy'ubuvuzi n'ivya siyansi","A.E. Urwuganga, umwigisha w'ivy'ubuvuzi n'ivya siyansi mw'Ishirahamwe yitaho ivy'indwara y'igisukari muri Kanada akaba ari na we ahagarikiye igisata c'ivy'ubuvuzi n'ivya siyansi mw'Ishirahamwe yitaho ivy'indwara y'igisukari muri Kanada akaba ari na we ahagarikiye igisata c'ivy'ubuvuzi n'ivya siyansi"
"Abo bana bameze nk'abama mu bibazo vyinshi, kuko ""baja mu bintu birimwo ingorane, bararwana, kandi ntibatinye ababakurira"" kugira bakabure ubwonko bwabo, kuko ubwonko bwabo budashobora gukaburwa n'uburyo busanzwe.","Rundi: Abo bana bameze nk'abama mu bibazo vyinshi, kuko ""baja mu bintu birimwo ingorane, bararwana, kandi ntibatinye ababakurira"" kugira bakabure ubwonko bwabo, kuko ubwonko bwabo budashobora gukaburwa n'uburyo busanzwe. 
English: Abo bana bameze nk'abama mu bibazo vyinshi, kandi ""baja mu bintu birimwo ingorane, bararwana, kandi ntibatinye ababakurira"" kugira bakabure ubwonko bwabo, kandi ubwonko bwabo budashobora gukaburwa n'uburyo busanzwe. 
Rundi: Abo bana bameze nk'abama mu bibazo vyinshi, kandi ""baja mu bintu birimwo ingorane, bar","Abo bana bameze nk'abama mu bibazo vyinshi, kandi ""baja mu bintu birimwo ingorane, bararwana, kandi ntibatinye ababakurira"" kugira bakabure ubwonko bwabo, kandi ubwonko bwabo budashobora gukaburwa n'uburyo busanzwe."
