text,translated_text,clean_output
"Michael Schumacher tirmina se korida un poku dipôs di Alonso, pamodi kel danu di suspenson pa monti batalha duranti korida.","Kabuverdianu: Michael Schumacher tirmina se korida un poku dipôs di Alonso, pamodi kel danu di suspenson pa monti batalha duranti korida. 
English: Michael Schumacher was forced to retire from Formula One after a crash during the 2009 season. He was the first driver to retire from the sport after a crash, and the first to do so in the same season. He was the first driver to retire from the sport after a crash, and the first to do so in the same season. He was the first driver to retire from the sport after a crash, and the first to do so in the same season. He was the first driver to retire from","Michael Schumacher was forced to retire from Formula One after a crash during the 2009 season. He was the first driver to retire from He was the first driver to retire from the sport after a crash, and the first to do so in the same season."
"Só prátikas nutrisional adikuadu ka ta konsigi garanti rizultadus di altu nível, mas es pode afeta txeu ben-istar di jovens atletas.","Kabuverdianu: Só prátikas nutrisional adikuadu ka ta konsigi garanti rizultadus di altu nível, mas es pode afeta txeu ben-istar di jovens atletas. 
English:
The only way to prevent injury is to train hard and to eat well. But it can affect young athletes.",The only way to prevent injury is to train hard and to eat well. But it can affect young athletes.
"El ka sa ta konsigi toma kes ramedi ki el meste pa se dor pasa se dor, pamodi es é proibidu na kes Jogu.","Kabuverdianu: El ka sa ta konsigi toma kes ramedi ki el meste pa se dor pasa se dor, pamodi es é proibidu na kes Jogu. 
English:
The game is played with a small board, with a number of tiles on it. The game is played with a small board, with a number of tiles on it. The game is played with a small board, with a number of tiles on it. The game is played with a small board, with a number of tiles on it. The game is played with a small board, with a number of tiles on it. The game is played with a small board, with a number of tiles","The game is played with a small board, with a number of tiles The game is played with a small board, with a number of tiles on it."
Invistigason dja diskubri ma femias ten dôs bês más probabilidadi di ten MS di ki matxu.,"Kabuverdianu: Invistigason dja diskubri ma femias ten dôs bês más probabilidadi di ten MS di ki matxu. 
English:
The probability of a person being infected with MS is higher if they have a family member with MS.",The probability of a person being infected with MS is higher if they have a family member with MS.
"Bibidas alkóliku ilegal pode ten txeu inpurezas prigozu, inkluindu metanol, ki pode kauza segera ô morti mésmu ku poku dozis.","Kabuverdianu: Bibidas alkóliku ilegal pode ten txeu inpurezas prigozu, inkluindu metanol, ki pode kauza segera ô morti mésmu ku poku dozis. 
English:
The alcoholic beverage is not safe for consumption. It is not recommended for children under the age of 18. It is not recommended for pregnant women. It is not recommended for people with kidney disease. It is not recommended for people with liver disease. It is not recommended for people with heart disease. It is not recommended for people with diabetes. It is not recommended for people with asthma. It is not recommended for people with epilepsy. It is not recommended for people with heart disease.",It is not recommended for people with liver disease. It is not recommended for pregnant women. It is not recommended for people with asthma. It is not recommended for children under the age of 18. The alcoholic beverage is not safe for consumption. It is not recommended for people with kidney disease. It is not recommended for people with epilepsy. It is not recommended for people with heart disease. It is not recommended for people with diabetes.
"So kes ifeitu di katastrofizason, nau di dipreson y di medu, éra kondisional pa sesons regular di PA struturadu.","Kabuverdianu: So kes ifeitu di katastrofizason, nau di dipreson y di medu, éra kondisional pa sesons regular di PA struturadu. 
English:
The Kabuverdianu is a disaster that occurs when a planet is destroyed by a star. The planet is destroyed by the star's gravitational pull, and the planet's atmosphere is ejected from the star's surface. The planet's atmosphere is ejected from the star's surface, and the planet's atmosphere is ejected from the star's surface, and the planet's atmosphere is ejected from the star's surface, and the planet's atmosphere is ejected from the star's surface","The planet's atmosphere is ejected from the star's surface, and the planet's atmosphere is ejected from the star's surface, and the planet's atmosphere is ejected from the star's surface, and the planet's atmosphere is ejected from the star's surface The Kabuverdianu is a disaster that occurs when a planet is destroyed by a star. The planet is destroyed by the star's gravitational pull, and the planet's atmosphere is ejected from the star's surface."
"Posi di karu en masa tanbê ta konduzi a un maior insidénsia di asidenti na stradas, u ki ta leba a invenson di novus téknikas na kuidadus di saúdi pa riparason di korpus danifikadu.","Kabuverdianu: Posi di karu en masa tanbê ta konduzi a un maior insidénsia di asidenti na stradas, u ki ta leba a invenson di novus téknikas na kuidadus di saúdi pa riparason di korpus danifikadu. 
English:
The Kabuverdianu is a new type of car, which is designed to be more efficient and safer than the old type. The Kabuverdianu is a car that is designed to be more efficient and safer than the old type. The Kabuverdianu is a car that is designed to be more efficient and safer than the old type. The Kabuverdianu is a car that is designed to be more efficient and safer than the old type. The Kabu","The Kabuverdianu is a new type of car, which is designed to be more efficient and safer than the old type. The Kabu The Kabuverdianu is a car that is designed to be more efficient and safer than the old type."
"Invistigadoris ta fla ma kel-li pode leba a diteson prikosi di kankru, tuberkulozi, VIH y malária pa duentis na país di baxu rendimentu, undi ki taxa di subrivivénsia a duénsa sima kankru di mama pode ser metadi di kes di paízis más riku.","Kabuverdianu: Invistigadoris ta fla ma kel-li pode leba a diteson prikosi di kankru, tuberkulozi, VIH y malária pa duentis na país di baxu rendimentu, undi ki taxa di subrivivénsia a duénsa sima kankru di mama pode ser metadi di kes di paízis más riku. 
English:
The Kabuverdianu is a program that aims to reduce the burden of tuberculosis, HIV and malaria in the country. The program is based on the principle that the best way to reduce the burden of disease is to reduce the risk of disease. The program is implemented by the Ministry of Health and Population, the Ministry of Education, the Ministry of Agriculture, the Ministry of Health, the Ministry of Social Affairs and the Ministry of Environment. The Kabuverdianu is implemented by the Ministry","The Kabuverdianu is a program that aims to reduce the burden of tuberculosis, HIV and malaria in the country. The program is based on the principle that the best way to reduce the burden of disease is to reduce the risk of disease. The program is implemented by the Ministry of Health and Population, the Ministry of Education, the Ministry of Agriculture, the Ministry of Health, the Ministry of Social Affairs and the Ministry of Environment. The Kabuverdianu is implemented by the Ministry"
"Dr. Ehud Ur, profesor di medisina na Universidadi di Dalhousie na Halifax, Novu Skósia y prizidenti di divizon klíniku y sientífiku di Asosiason Kanadianu di Diabetis aviza ma investigason inda sta na se primérus dia.","Kabuverdianu: Dr. Ehud Ur, profesor di medisina na Universidadi di Dalhousie na Halifax, Novu Skósia y prizidenti di divizon klíniku y sientífiku di Asosiason Kanadianu di Diabetis aviza ma investigason inda sta na se primérus dia. 
English:
Dr. Ehud Ur, professor di medisina na Universidadi di Dalhousie na Halifax, Novu Skósia y prizidenti di divizon klíniku y sientífiku di Asosiason Kanadianu di Diabetis aviza ma investigason inda sta na se primérus dia. 
English:
Dr. Ehud Ur, professor di medisina na Universidadi di Dalhousie na Halifax, Novu Skósia y priz","Dr. Ehud Ur, professor di medisina na Universidadi di Dalhousie na Halifax, Novu Skósia y prizidenti di divizon klíniku y sientífiku di Asosiason Kanadianu di Diabetis aviza ma investigason inda sta na se primérus dia."
"Kes kriansas li ten tendénsia na involve na txeu prublémas, pamodi es ta “involve na konportamentus di risku, entra na géra, y dizafia outoridadis” pa stimula ses sérebru, ja ki ses sérebru ka pode ser stimuladu pa métudus normal.","Kabuverdianu: Kes kriansas li ten tendénsia na involve na txeu prublémas, pamodi es ta “involve na konportamentus di risku, entra na géra, y dizafia outoridadis” pa stimula ses sérebru, ja ki ses sérebru ka pode ser stimuladu pa métudus normal. 
English:
The Kabuverdianu is a program that aims to improve the quality of life of people with mental illness. It is a program that aims to improve the quality of life of people with mental illness. It is a program that aims to improve the quality of life of people with mental illness. It is a program that aims to improve the quality of life of people with mental illness. It is a program that aims to improve the quality of life of people with mental illness. It is a program",It is a program The Kabuverdianu is a program that aims to improve the quality of life of people with mental illness. It is a program that aims to improve the quality of life of people with mental illness.
