text,translated_text,clean_output
"Imikino yatangiye saa 10:00 z’igitondo hari ikirere cyiza usibye ko akavura ka mugitondo kaje kujojoba ariko kagahita byihuse, wari umunsi mwiza ku marushanwa ya rugubi azwi nka 7's rugby.","Kinyarwanda: Imikino yatangiye saa 10:00 z’igitondo hari ikirere cyiza usibye ko akavura ka mugitondo kaje kujojoba ariko kagahita byihuse, wari umunsi mwiza ku marushanwa ya rugubi azwi nka 7's rugby. 
English: Imikino yatangiye saa 10:00 z’igitondo hari ikirere cyiza usibye ko akavura ka mugitondo kaje kujojoba ariko kagahita byihuse, wari kunze ku mar cầmba ku rugubi azwi na 7's rugby.","Imikino yatangiye saa 10:00 z’igitondo hari ikirere cyiza usibye ko akavura ka mugitondo kaje kujojoba ariko kagahita byihuse, wari kunze ku mar cầmba ku rugubi azwi na 7's rugby."
Arly Velasquez wo muri Mexico yarangije ku mwanya wa cumi na gatanu mu bagabo mu marushanwa ya Super-G. Adam Hall wo muri New Zealand's yarangije ari uwa cyenda mu bagabo mu marushanwa ya Super-G.,"Kinyarwanda: Arly Velasquez wo muri Mexico yarangije ku mwanya wa cumi na gatanu mu bagabo mu marushanwa ya Super-G. Adam Hall wo muri New Zealand's yarangije ari uwa cyenda mu bagabo mu marushanwa ya Super-G. 
English: Arly Velasquez wo muri Mexico yarangije kuuyu wa cumi na magambo mu marasuri ya Super-G. Adam Hall wo muri New Zealand's yarangije ari uwa cyenda mu bagabo mu marasuri ya Super-G. 
English: Arly Velasquez wo muri Mexico yarangije kuuyu wa cumi na magambo mu marasuri ya Super-G. Adam Hall wo muri New Zealand's yarangije ari uwa cyenda mu bagabo mu mar",Arly Velasquez wo muri Mexico yarangije kuuyu wa cumi na magambo mu marasuri ya Super-G. Adam Hall wo muri New Zealand's yarangije ari uwa cyenda mu bagabo mu marasuri ya Super-G.
"Umukino wa nyuma w’urukurikirane uzabera ahitwa Ellis Mu cyumweru gitaha muri Johannesburg, ubwo Springboks izaba ikina na Australiya.","Kinyarwanda: Umukino wa nyuma w’urukurikirane uzabera ahitwa Ellis Mu cyumweru gitaha muri Johannesburg, ubwo Springboks izaba ikina na Australiya. 
English: Umukino wa nyuma w’urukurikirane uzabera ahitwa Ellis Mu.",Umukino wa nyuma w’urukurikirane uzabera ahitwa Ellis Mu.
Mu bihe byiza uzashobora gukora urugendo rurerure kuruta urwo wakora uri n’ibirenge – ariko ntushobora kugera ku muvuduko wo guserebeka wambukiranya imipaka udafite igikapu kiremereye mu nzira zateguwe.,"Kinyarwanda: Mu bihe byiza uzashobora gukora urugendo rurerure kuruta urwo wakora uri n’ibirenge – ariko ntushobora kugera ku muvuduko wo guserebeka wambukiranya imipaka udafite igikapu kiremereye mu nzira zateguwe. 
English: The United States of America is a country that is located in the United States. It is the largest country in the world. It is the second largest country in the world after the United Kingdom. It is the third largest country in the world after the United States and Canada. It is the fourth largest country in the world after the United States, Canada, and Australia. It is the fifth largest country in the world after the United States, Canada, Australia, and New Zealand. It is the sixth","It is the second largest country in the world after the United Kingdom. It is the largest country in the world. It is the sixth It is the fourth largest country in the world after the United States, Canada, and Australia. The United States of America is a country that is located in the United States. It is the fifth largest country in the world after the United States, Canada, Australia, and New Zealand. It is the third largest country in the world after the United States and Canada."
"Johnson ni uwa kabiri hamwe akaba n’amanota 2,243 akaba arushwa amanota arindwi.","Kinyarwanda: Johnson ni uwa kabiri hamwe akaba n’amanota 2,243 akaba arushwa amanota arindwi. 
English: Johnson ni uwa mbere, avuga ko ariwe ko ariwe ko ariwe ko ariwe ko ariwe ko ariwe ko ariwe ko ariwe ko ariwe ko ariwe ko ariwe ko ariwe ko ariwe ko ariwe ko ariwe ko ariwe ko ariwe ko ariwe ko ariwe ko ariwe ko ariwe ko ariwe ko ariwe ko ariwe ko ariwe ko ariwe ko ariwe ko ariwe ko ariwe ko ariwe ko ariwe","Johnson ni uwa mbere, avuga ko ariwe ko ariwe ko ariwe ko ariwe ko ariwe ko ariwe ko ariwe ko ariwe ko ariwe ko ariwe ko ariwe ko ariwe ko ariwe ko ariwe ko ariwe ko ariwe ko ariwe ko ariwe ko ariwe ko ariwe ko ariwe ko ariwe ko ariwe ko ariwe ko ariwe ko ariwe ko ariwe ko ariwe ko ariwe ko ariwe ko ariwe"
"Siporo yo kugendera mu mazi ( cyangwa:kugenda munsi y’amazi) igendanye no kujya mu ndiba y’umugezi, ushobora kuba ukamye cyangwa se wuzuye amazi.","Kinyarwanda: Siporo yo kugendera mu mazi ( cyangwa:kugenda munsi y’amazi) igendanye no kujya mu ndiba y’umugezi, ushobora kuba ukamye cyangwa se wuzuye amazi. 
English: I am not a thief. I am not a thief. I am not a thief. I am not a thief. I am not a thief. I am not a thief. I am not a thief. I am not a thief. I am not a thief. I am not a thief. I am not a thief. I am not a thief. I am not a thief. I am not a thief. I am not a thief. I am not a thief. I am not a",I am not a thief. I am not a
"Robin Uthappa yinjije amanota yo hejuru, mu mipira 41 gusa yirutse inshuro 70 maze akubita 11 bine na 2 esheshatu.","Kinyarwanda: Robin Uthappa yinjije amanota yo hejuru, mu mipira 41 gusa yirutse inshuro 70 maze akubita 11 bine na 2 esheshatu. 
English: Robin Uthappa yinjije amanota yo, mu mipira 41 gusa yirutse nshuro 70 maze akubita 11 bine na 2 esheshatu. 
English: Robin Uthappa yinjije amanota yo, mu mipira 41 gusa yirutse nshuro 70 maze akubita 11 bine na 2 esheshatu. 
English: Robin Uthappa yinjije amanota yo, mu mipira 41 gusa yirutse nshuro","Robin Uthappa yinjije amanota yo, mu mipira 41 gusa yirutse nshuro 70 maze akubita 11 bine na 2 esheshatu."
"Imikino yo mu itumba iramenyerewe cyane mu bice by’amajyaruguru, Aho Abatariyani baba barushanwa mu mikino mpuzamahanga ndetse n’iya Orempike.","Kinyarwanda: Imikino yo mu itumba iramenyerewe cyane mu bice by’amajyaruguru, Aho Abatariyani baba barushanwa mu mikino mpuzamahanga ndetse n’iya Orempike. 
English: The United Nations is a non-profit organization that is responsible for the maintenance of international peace and security. It is a body of the United Nations that is responsible for the maintenance of international peace and security. It is a body of the United Nations that is responsible for the maintenance of international peace and security. It is a body of the United Nations that is responsible for the maintenance of international peace and security. It is a body of the United Nations that is responsible for the maintenance of international peace and security.",The United Nations is a non-profit organization that is responsible for the maintenance of international peace and security. It is a body of the United Nations that is responsible for the maintenance of international peace and security.
"Maroochydore yari yasoreje hejuru y’urwego, amanota atandatu kuri Noosa ku mwanya wa kabiri.","Kinyarwanda: Maroochydore yari yasoreje hejuru y’urwego, amanota atandatu kuri Noosa ku mwanya wa kabiri. 
English: Maroochydore yaye yasoreje mu gihe, amanota at reco muri Noosa kuuyu wa mbere.
English: Maroochydore yaye yasoreje mu gihe, amanota at reco muri Noosa kuuyu wa mbere.
English: Maroochydore yaye yasoreje mu gihe, amanota at reco muri Noosa kuuyu wa mbere.
English: Maroochydore yaye yasoreje mu gihe, amanota","Maroochydore yaye yasoreje mu gihe, amanota at reco muri Noosa kuuyu wa mbere."
"Michael Schumacher yarangije isiganwa rye nyuma gato ya Alonso, kubera igihombo cyatewe no guhagarikwa mu guhangana kwinshi kwabaye mu isiganwa.","Kinyarwanda: Michael Schumacher yarangije isiganwa rye nyuma gato ya Alonso, kubera igihombo cyatewe no guhagarikwa mu guhangana kwinshi kwabaye mu isiganwa. 
English: Michael Schumacher yarangije isiganwa rye nyuma gato ya Alonso, guhagarikwa mu guhangana kwinshi kwariwe mu isiganwa.
English: Michael Schumacher yarangije isiganwa rye nyuma gato ya Alonso, guhagarikwa mu guhangana kwinshi kwariwe mu isiganwa.
English: Michael Schumacher yarangije isiganwa rye nyuma gato ya Alonso, guhagarikwa mu guhangana kwinshi kwariwe mu isiganwa.
","Michael Schumacher yarangije isiganwa rye nyuma gato ya Alonso, guhagarikwa mu guhangana kwinshi kwariwe mu isiganwa."
"Imigenzereze mbonezamirire iboneye yonyine ntishobora kuba imvano y’intsinzi, ariko mu buryo bukomeye ishobora kugira ingaruka ku buzima bwiza rusange bw’abakinnyi.","Kinyarwanda: Imigenzereze mbonezamirire iboneye yonyine ntishobora kuba imvano y’intsinzi, ariko mu buryo bukomeye ishobora kugira ingaruka ku buzima bwiza rusange bw’abakinnyi. 
English: Immigrant is not allowed to work in the United States. Immigrant is not allowed to work in the United States. Immigrant is not allowed to work in the United States. Immigrant is not allowed to work in the United States. Immigrant is not allowed to work in the United States. Immigrant is not allowed to work in the United States. Immigrant is not allowed to work in the United States. Immigrant is not allowed to work in",Immigrant is not allowed to work in Immigrant is not allowed to work in the United States.
Ntiyashoboye gufata imiti ikenewe kugira ngo ahangane n’ububabare bwe kuko bahagaritswe mu imikino.,"Kinyarwanda: Ntiyashoboye gufata imiti ikenewe kugira ngo ahangane n’ububabare bwe kuko bahagaritswe mu imikino. 
English: The United Nations is a non-profit organization that is responsible for the maintenance of international peace and security. It is a multilateral organization that is established by the United Nations General Assembly. It is a body of the United Nations that is responsible for the maintenance of international peace and security. It is a multilateral organization that is established by the United Nations General Assembly. It is a body of the United Nations that is responsible for the maintenance of international peace and security. It is a multilateral organization that is established by the",The United Nations is a non-profit organization that is responsible for the maintenance of international peace and security. It is a multilateral organization that is established by the United Nations General Assembly. It is a body of the United Nations that is responsible for the maintenance of international peace and security. It is a multilateral organization that is established by the
Ubushakashatsi bwavumbuye ko abagore bafite amahirwe make akubye kabiri ay’abagabo yo kurwara Igagara.,"Kinyarwanda: Ubushakashatsi bwavumbuye ko abagore bafite amahirwe make akubye kabiri ay’abagabo yo kurwara Igagara. 
English: The United Nations is a non-profit organization that is responsible for the maintenance of international peace and security. It is a multilateral organization that is established by the United Nations General Assembly. It is a body of the United Nations that is responsible for the maintenance of international peace and security. It is a multilateral organization that is established by the United Nations General Assembly. It is a body of the United Nations that is responsible for the maintenance of international peace and security. It is a multilateral organization that is established by the",The United Nations is a non-profit organization that is responsible for the maintenance of international peace and security. It is a multilateral organization that is established by the United Nations General Assembly. It is a body of the United Nations that is responsible for the maintenance of international peace and security. It is a multilateral organization that is established by the
"Imyuka itemewe ishobora kubamo imyanda itandukanye yangiza irimo nka metanolo, bishobora gutera ubuhumyi cyangwa se urupfu niyo byaba ari bicye.","Kinyarwanda: Imyuka itemewe ishobora kubamo imyanda itandukanye yangiza irimo nka metanolo, bishobora gutera ubuhumyi cyangwa se urupfu niyo byaba ari bicye. 
English: Imyuka itemewe ishobora kubamoimyanda itewe ishobora kubamoimyanda itewe ishobora kubamoimyanda itewe ishobora kubamoimyanda itewe ishobora kubamoimyanda itewe ishobora kubamoimyanda itewe ishobora kubamoimyanda itewe ishobora kubamoimyanda itewe ishobora kubamoimyanda itewe ishobora kubamoimyanda itewe ishobora kubamo",Imyuka itemewe ishobora kubamoimyanda itewe ishobora kubamoimyanda itewe ishobora kubamoimyanda itewe ishobora kubamoimyanda itewe ishobora kubamoimyanda itewe ishobora kubamoimyanda itewe ishobora kubamoimyanda itewe ishobora kubamoimyanda itewe ishobora kubamoimyanda itewe ishobora kubamoimyanda itewe ishobora kubamo
"Ingaruka zo kwitega amakuba zonyine, atari agahinda gakabije n’ubwoba zakizwaga no gukora Imyitozo Ngororamubiri ya buri cyumweru ku buryo buhoraho.","Kinyarwanda: Ingaruka zo kwitega amakuba zonyine, atari agahinda gakabije n’ubwoba zakizwaga no gukora Imyitozo Ngororamubiri ya buri cyumweru ku buryo buhoraho. 
English: The war in Rwanda is a war between the Rwandan government and the Rwandan people. It is a war between the Rwandan government and the Rwandan people. It is a war between the Rwandan government and the Rwandan people. It is a war between the Rwandan government and the Rwandan people. It is a war between the Rwandan government and the Rwandan people. It is a war between the Rwandan government and the",The war in Rwanda is a war between the Rwandan government and the Rwandan people. It is a war between the Rwandan government and the It is a war between the Rwandan government and the Rwandan people.
